"id","source_doi","text"
2822614715,"10.3389/fsurg.2022.881555","It includes numerous influential high-quality journals in the world. It is also one of the most frequently used databases in previous bibliometric studies ( <cite data-doi=""10.1007/s11192-015-1765-5""> 16 </cite> )."
2557404292,"10.3390/ijerph181910123","The database chosen to support this research has been Scopus [ <cite data-doi=""10.1186/1742-5581-3-1""> 70 </cite> , <cite data-doi=""10.1007/s11192-015-1798-9""> 71 </cite> , <cite data-doi=""10.1007/s11192-015-1765-5""> 72 </cite> ]. Key reasons behind the choice include easy accessibility, extensive repository of publications, and the ability to download a full record in RIS or CSV format for analysis with software tools."
2643287051,"10.3389/fpubh.2021.715403","Scopus has one of the largest abstracts and citation databases for research literature. Researchers consider it a high-quality, versatile, and respected research database ( <cite data-doi=""10.1007/s11192-015-1765-5""> 19 </cite> )."
2545458389,"10.1177/01655515211043707","Scopus was chosen over Web of Science (WoS) <cite data-doi=""10.1007/s11192-015-1765-5"">[15]</cite> due to its broader journal coverage and participation of researchers from developing countries. The SCImago journal ranking [6] and the Scopus [49] source list were chosen as baseline lists for collecting the JMSs and additional information."
2643287047,"10.3389/fpubh.2021.715403","We selected this digital library because it contains publications from major journals and conference proceedings, and it is one of the largest curated bibliographic abstract and citation databases of research literature ( <cite data-doi=""10.1162/qss_a_00019""> 17 </cite> ). Moreover, recent bibliographic research indicated it as the most comprehensive and user-friendly database ( <cite data-doi=""10.1007/s11192-015-1798-9""> 18 </cite> , <cite data-doi=""10.1007/s11192-015-1765-5""> 19 </cite> )."
2697743700,"10.1007/s11192-017-2535-3","In the humanities, the three databases perform poorly in all subfields, and MA does not outperform Scopus and WoS. Thus, except for in psychology and economics/business, MA shows similar biases with regard to the social sciences and humanities as previous studies have identified in Scopus and WoS <cite data-doi=""10.1093/reseval/rvw013"">(Gumpenberger et al, 2016;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016)</cite>."
2701062041,"10.1007/s11192-019-03208-7","Their operating is based on Bradford's law of scattering (elitist selection of sources) and a semi-controlled management of the bibliographic references. However, this does not make them immune to errors <cite data-doi=""10.1016/j.joi.2016.07.003"">(Franceschini, Maisano, and Mastrogiacomo 2016a;</cite><cite data-doi=""10.1016/j.joi.2015.11.006"">2016b)</cite> while introducing a series of notable biases towards certain disciplines such as Natural Sciences, Medicine Physics, and related, and serious limitations towards sources written in languages other than English <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016)</cite>, which may lead to less accurate representation of the research capacity of certain universities."
2641813864,"10.24251/hicss.2022.244","In addition, Google Scholar was used as a supplementary source of literature. These databases cover most of the current literature and are, in turn, the most consulted by academic staff from various fields of knowledge <cite data-doi=""10.1007/s11192-015-1765-5"">[53]</cite>. After gathering all the retrieval records, removing duplicates, and screening out unqualified papers, the final sample consists of 55 articles (see Figure 1)."
2641801275,"10.24251/hicss.2022.315","A limitation of this work is the scope of the databases searched. Thus, the inclusion of a specialized the Digital Government Reference Library (DGRL) database could broaden this research and strength analysis <cite data-doi=""10.1007/s11192-015-1765-5"">[40]</cite>."
2697743694,"10.1007/s11192-017-2535-3","We analyzed the coverage of the six major FOS fields and examined the social sciences, humanities, and natural sciences more closely. We focused on these three fields, as publication coverage is an issue in many subfields of the social sciences and humanities <cite data-doi=""10.1093/reseval/rvw013"">(Gumpenberger, Sorz, Wieland, &amp; Gorraiz, 2016;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016)</cite> as well as in two subfields of the natural sciences, mathematics and computer/information sciences (Bosman, van Mourik, Rasch, Sieverts, &amp; Verhoeff, 2006;<cite data-doi=""10.1007/s11192-010-0202-z"">Larsen &amp; von Ins, 2010)</cite>."
2697743678,"10.1007/s11192-017-2535-3","<cite data-doi=""10.1007/s11192-016-2026-y"">Harzing (2016)</cite> and <cite data-doi=""10.1007/s11192-016-2185-x"">Harzing and Alakangas (2017a)</cite> compared publication and citation coverage of MA with Scopus, Web of Science (WoS), and Google Scholar. <cite data-doi=""10.1045/september2016-herrmannova"">Herrmannova and Knoth (2016a)</cite> In evaluative bibliometrics, it is crucial to know how well a given database covers publications in order to decide whether it is valid for citation analysis <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. In the studies of <cite data-doi=""10.1007/s11192-016-2026-y"">Harzing (2016)</cite>, <cite data-doi=""10.1007/s11192-016-2185-x"">Harzing and Alakangas (2017a)</cite>, <cite data-doi=""10.1045/september2016-herrmannova"">and Herrmannova and Knoth (2016a)</cite>, the publication coverage of MA was addressed, but the results were inconclusive for two reasons."
2442469596,"10.5585/geas.v9i1.18740","Scopus database was selected as the source for academic articles' research due to the broad coverage, impact and quality of journals indexed in it, especially in the Social Sciences domain <cite data-doi=""10.1007/s11192-015-1798-9"">(Harzing &amp; Alakangas, 2016;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016)</cite>. The research strategy included the use of the terms ""knowledge-based development"", ""knowledge-based urban development"", ""knowledge economy"" associated with ""smart AND sustainable cities""."
2550715783,"10.3390/children8090730","The present study uses the Scopus database due to several reasons. First, it was discovered that 84% of manuscripts that are indices in WoS were also included in Scopus [ <cite data-doi=""10.1007/s11192-015-1765-5""> 40 </cite> ]. Second, Scopus covers a wider number of journals than WoS, reducing in such a way the risk of omitting important manuscripts during the search."
2550715817,"10.3390/children8090730","Secondly, the choice of a database, Scopus, instead of another, such as the WoS database, may also be a constraint. However, Scopus was chosen because almost 84% of WoS articles can be found in Scopus [ <cite data-doi=""10.1007/s11192-015-1765-5""> 40 </cite> ]. Furthermore, fewer journals are indexed on WoS than on Scopus."
2695259419,"10.1016/j.joi.2016.02.003","For instance, if Scopus covers relatively more journals than WoS in research fields in which it is relatively difficult to produce an accurate journal classification, then this could to some degree explain why in our analysis the classification system of Scopus appears to be less accurate than the WoS classification system. On the other hand, <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul--Hus (2016)</cite> indicate that, even though Scopus has a broader coverage than WoS in all fields of science, the two databases have similar biases in their coverage of fields. In our analysis, we have focused mainly on relative rather than absolute statistics (e.g., the percentage of journals satisfying a criterion rather than the absolute number of journals satisfying a criterion)."
2674864632,"10.48550/arxiv.2101.09567","Beyond this logical data structuring activity, there has also historically been the need for physical hardware, that effectively defines the computational capacity of the user. tion in the bibilometrics community over recent years <cite data-doi=""10.1007/s11192-018-2855-y"">[5,</cite><cite data-doi=""10.1002/asi.21372"">18,</cite><cite data-doi=""10.1007/s11192-018-2854-z"">23,</cite><cite data-doi=""10.1162/qss_a_00031"">28,</cite><cite data-doi=""10.1007/s11192-011-0398-6"">32,</cite><cite data-doi=""10.1016/j.joi.2018.09.002"">33,</cite><cite data-doi=""10.1007/s11192-015-1765-5"">36,</cite><cite data-doi=""10.48550/arxiv.1906.07011"">44]</cite>. The emergence of new datasources has led to significant analytical efforts to understand the strengths and weaknesses of different approaches to collecting and indexing content <cite data-doi=""10.1007/s11192-020-03690-4"">[34,</cite><cite data-doi=""10.1016/j.outlook.2017.03.004"">39,</cite><cite data-doi=""10.1016/j.joi.2018.03.006"">42,</cite><cite data-doi=""10.48550/arxiv.2005.10732"">46]</cite>."
2669389451,"10.1177/17470161221076948","Searches were conducted of ERIC (Educational Resources Information Center) and Scopus databases. The former was chosen as the oldest and largest database dedicated to education literature (Bell, 2015), while the latter was selected for its extensive coverage of social science journals (<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>). Searches were conducted using the following keyword search string, where + denotes a required term, and * returns all keywords containing the root: (+tweet OR +twitter) AND (education OR teach* OR learn* OR university OR college OR school)."
2604633750,"10.11591/ijece.v12i1.pp706-720","Scopus consistently contains more records and citations than Dimensions as documents are aggregated by institutional association <cite data-doi=""10.3389/frma.2020.593494"">[33]</cite>. Although Dimensions and Scopus contain errors such as duplicate documents and citations, incomplete and incorrect bibliographic information <cite data-doi=""10.1007/s11192-015-1765-5"">[9]</cite>, <cite data-doi=""10.1016/j.joi.2018.03.006"">[21]</cite>, these issues do not seem to be a problem for this study because the authors justify dismissing citation counts as unreliable on account of the bibliographic errors present in Dimensions and Scopus."
2604633761,"10.11591/ijece.v12i1.pp706-720","Also, the Web of Science was not part of the study. It can be taken as a work for the future <cite data-doi=""10.1007/s11192-015-1765-5"">[9]</cite>. Moreover, to make it more helpful to researchers for the importance of citations for the researchers' reputation, the interesting future work can be considered a motivation model for top-quality publications in <cite data-doi=""10.17323/jle.2021.11522"">[28]</cite>, [27] as a new motivational driver in existing literature models."
2604633753,"10.11591/ijece.v12i1.pp706-720","This correlation shows a positive relationship and a strong correlation between the two databases. This evidence corresponds to the results of other studies <cite data-doi=""10.1016/j.joi.2018.09.002"">[7]</cite>, <cite data-doi=""10.1007/s11192-015-1765-5"">[9]</cite>, <cite data-doi=""10.1007/s11192-020-03387-8"">[13]</cite>, <cite data-doi=""10.1007/s11192-019-03114-y"">[15]</cite>, <cite data-doi=""10.1162/qss_a_00112"">[29]</cite>, <cite data-doi=""10.1007/s11192-018-2820-9"">[34]</cite>- <cite data-doi=""10.1007/s11192-020-03690-4"">[37]</cite>. These findings match the results found in <cite data-doi=""10.1016/j.joi.2018.03.006"">[21]</cite>."
2604633763,"10.11591/ijece.v12i1.pp706-720","This analysis created a portrait of Dimensions and Scopus journal coverage based on PSU's research productivity. According to the findings, Dimensions and Scopus' journal scope in the Humanities and Social Sciences is still very limited <cite data-doi=""10.1007/s11192-015-1765-5"">[9]</cite>. Further study should examine whether national publications that concentrate on local issues are well reflected in Dimensions and Scopus in the Humanities and Social Sciences."
2604633764,"10.11591/ijece.v12i1.pp706-720","University ranking is considered a measure of quality, effectiveness, and the universities' research performance <cite data-doi=""10.1007/s11192-015-1765-5"">[9]</cite>, <cite data-doi=""10.1007/s11192-008-2113-9"">[38]</cite>. Further studies might need to compare citation data and the coverage of Dimensions and Scopus of a sample of scholars in different research fields."
2662242842,"10.3390/su13063496","This choice was based on Zhou et al <cite data-doi=""10.1016/j.ejor.2017.06.023"">[41]</cite>, who claim that WoS is the main database of citations in the world due to the multidisciplinary coverage of high-impact journals in science and social sciences. Abrizah et al <cite data-doi=""10.1007/s11192-012-0813-7"">[42]</cite>, Chadegani et al <cite data-doi=""10.5539/ass.v9n5p18"">[43]</cite>, and Mongeon and Paul-Hus <cite data-doi=""10.1007/s11192-015-1765-5"">[44]</cite> also consider that WoS is one of the main databases used in bibliographic research and bibliometric analysis."
2561212417,"10.1108/ijrdm-12-2018-0281","Both Scopus and WoS present advantages and disadvantages (Adriaanse and Rensleigh, 2013;<cite data-doi=""10.5539/ass.v9n5p18"">Aghaei Chadegani et al, 2013)</cite>. As discussed at length in <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite>, even though the results from a search in one or the other databases will not generate the same results, both are valid for bibliometric studies. We note, however, that according to their analysis, social sciences are better represented in the Scopus® database."
